TIME;GEO;AGEMOTH;MEDAGEMOTH;TOTFERRT;JAN;CNMIGRAT;CNMIGRATRT;DEATH;GBIRTHRT;GDEATHRT;GROW;GROWRT;LBIRTH;NATGROW;NATGROWRT;RT;PER_KM2;EUR_HAB_2GDP;EUR_HAB_EU;EUR_HAB_EU27_2019;MIO_EUR;MIO_NAC;MIO_PPS;MIO_PPS_EU27_2019;PPS_EU27_2019_HAB;PPS_HAB;PPS_HAB_EU;PPS_HAB_EU27_2019;EMP;SAL;EUR_HAB_2HHINC;ED0-2_25_64;ED3_4_25_64;ED3-8_25_64;ED5-8_25_64;ED0-2_30_34;ED3_4_30_34;ED3-8_30_34;ED5-8_30_34
2000;AT;28.7;29.4;1.35;8002186;17272;2.2;76780;9.8;9.6;18760;2.3;78268;1488;0.2;4.8;97.2;26700;134;145;213606.48;213606.48;206251.54;195513.5;24400;25700;130;133;3755;3243.7;18000;23.8;62.1;76.2;14.1;16.7;67.4;83.3;15.9
2001;AT;28.9;29.6;1.31;8020946;42003;5.2;74767;9.4;9.3;42694;5.3;75458;691;0.1;4.8;97.5;27400;133;143;220525.08;220525.08;207461.48;197764.57;24600;25800;125;128;3782;3265.1;18300;22.5;62.6;77.5;14.8;16;67.9;84;16.1
2002;AT;29.1;29.8;1.38;8063640;34365;4.3;76131;9.7;9.4;36633;4.5;78399;2268;0.3;4.1;98;28100;132;141;226735.22;226735.22;216432.92;206562.16;25600;26800;126;129;3778.4;3258.1;18500;21.7;62.7;78.3;15.7;15.9;66.9;84.1;17.2
2003;AT;29.2;29.9;1.36;8100273;42565;5.2;77209;9.5;9.5;42300;5.2;76944;-265;0;4.5;98.5;28600;132;140;231862.46;231862.46;221219.87;214271.17;26400;27200;126;130;3803;3275.3;18900;21;63.3;79;15.7;14.3;68.1;85.7;17.6
2004;AT;28.8;29.5;1.42;8142573;54110;6.6;74292;9.7;9.1;58786;7.2;78968;4676;0.6;4.5;99.1;29700;132;140;242348.26;242348.26;233343.6;225461.43;27600;28600;127;130;3826.8;3290.1;19700;20.2;61.8;79.8;18;13.5;65.6;86.5;20.9
2005;AT;29;29.6;1.41;8201359;49938;6.1;75189;9.5;9.1;52939;6.4;78190;3001;0.4;4.2;99.8;30900;132;140;254075.03;254075.03;244844.26;235901.36;28700;29800;127;130;3872.9;3328.4;20600;19.6;62.7;80.4;17.7;13.9;65.5;86.1;20.7
2006;AT;29.2;29.7;1.41;8254298;25067;3;74295;9.4;9;28686;3.5;77914;3619;0.4;3.6;100.3;32400;131;139;267824.45;267824.45;257526.01;247506.79;29900;31100;126;129;3940.7;3384.8;21600;19.9;62.7;80.1;17.5;13.6;65.3;86.4;21.1
2007;AT;29.4;29.8;1.38;8282984;23380;2.8;74625;9.2;9;25005;3;76250;1625;0.2;3.7;100.6;34200;131;139;283977.97;283977.97;269374.92;258264.28;31100;32500;125;127;4012.7;3453.2;22700;20.1;62.6;79.9;17.3;13.5;65.7;86.5;20.9
2008;AT;29.5;29.7;1.42;8307989;24345;2.9;75083;9.3;9;27014;3.2;77752;2669;0.3;3.7;100.9;35300;135;140;293761.91;293761.91;271698.73;266777.58;32100;32700;125;127;4089.1;3519.4;23400;19.1;63;80.9;17.9;12.8;65.3;87.2;21.9
2009;AT;29.7;29.9;1.39;8335003;17677;2.1;77381;9.2;9.3;16640;2;76344;-1037;-0.1;3.8;101.2;34500;141;143;288044.02;288044.02;259692.84;257781.17;30900;31100;127;128;4067.5;3495;22800;18.4;62.7;81.6;18.9;11.7;64.9;88.3;23.4
2010;AT;29.8;30;1.44;8351643;21978;2.6;77199;9.4;9.2;23521;2.8;78742;1543;0.2;3.9;101.5;35400;139;142;295896.64;295896.64;268855;265934.29;31800;32200;126;128;4098.2;3525.5;22900;17.6;63.2;82.4;19.1;12.2;64.4;87.8;23.4
2011;AT;30;30.2;1.43;8375164;31327;3.7;76479;9.3;9.1;32957;3.9;78109;1630;0.2;3.6;101.8;37000;141;144;310128.66;310128.66;281428.5;278047.62;33100;33500;128;129;4161.9;3590;23600;17.6;63.2;82.4;19.2;12.5;64;87.5;23.6
2012;AT;30.2;30.3;1.44;8408121;44223;5.2;79436;9.4;9.4;43739;5.2;78952;-484;-0.1;3.2;102.3;37800;142;147;318653.04;318653.04;295983.46;289268.87;34300;35100;132;133;4205.2;3641.3;24500;17.1;63.1;82.9;19.8;10.9;63;89.1;26.1
2013;AT;30.3;30.5;1.44;8451860;56122;6.6;79526;9.4;9.4;55926;6.6;79330;-196;0;3.1;102.9;38200;143;147;323910.2;323910.2;298529.32;293112.94;34600;35200;131;133;4219.8;3662;24600;17;62.4;83;20.6;10.8;62.1;89.2;27.1
2014;AT;30.4;30.6;1.46;8507786;73670;8.6;78252;9.6;9.2;77140;9;81722;3470;0.4;3;103.7;39000;141;147;333146.07;333146.07;307426.44;298769.63;35000;36000;130;132;4259.9;3694.5;25100;16.1;54;83.9;29.9;9.6;50.5;90.4;40
2015;AT;30.6;30.7;1.49;8584926;114237;13.2;83073;9.8;9.6;115545;13.4;84381;1308;0.2;3.1;104.9;39900;137;145;344258.51;344258.51;323900.9;309837.85;35900;37500;129;131;4285.5;3735.1;25400;15.4;54.1;84.6;30.6;11.1;50.2;88.9;38.7
2016;AT;30.6;30.8;1.53;8700471;65388;7.5;80669;10;9.2;72394;8.3;87675;7006;0.8;3.1;106;40800;139;145;356237.59;356237.59;328328.98;319362.98;36500;37600;128;130;4341;3789.9;25500;15.5;53.1;84.5;31.4;12;47.9;88;40.1
2017;AT;30.7;30.9;1.52;8772865;45039;5.1;83270;10;9.5;49402;5.6;87633;4363;0.5;2.9;106.8;42100;140;144;369899.17;369899.17;334704.51;328565.51;37400;38100;127;128;4414.5;0;0;15;52.6;85;32.4;11.8;47.4;88.2;40.8
2000;AT1;28.6;29.4;1.32;3359846;13982;4.2;36400;9.5;10.8;9482;2.8;31900;-4500;-1.3;5.2;146.1;28500;144;155;95990.41;95990.41;92685.25;87859.79;26100;27500;139;142;1584.4;1396.2;19000;22.5;61.6;77.5;15.9;18;62.8;82;19.2
2001;AT1;28.8;29.7;1.3;3369328;27135;8;35000;9.2;10.4;23135;6.8;31000;-4000;-1.2;5.3;146.8;29300;142;152;98921.13;98921.13;93061.18;88711.42;26200;27500;134;137;1590.1;1399.6;19300;21.8;61.8;78.2;16.4;16.3;65.2;83.7;18.5
2002;AT1;29;29.9;1.37;3392463;29094;8.5;35700;9.6;10.5;26194;7.7;32800;-2900;-0.9;4.7;148;29900;140;151;101988.44;101988.44;97354.33;92914.33;27300;28600;134;137;1590.4;1396.7;19300;21;62.3;79;16.8;16.2;65;83.8;18.8
2003;AT1;29.1;30;1.36;3418657;29236;8.5;35900;9.5;10.5;25836;7.5;32500;-3400;-1;5.5;149.2;30200;140;149;103719.88;103719.88;98959.09;95850.7;27900;28800;134;137;1592.8;1396;19700;20.6;62.7;79.4;16.7;15.3;66.7;84.7;18
2004;AT1;28.8;29.6;1.41;3444493;35857;10.4;34200;9.6;9.9;35057;10.1;33400;-800;-0.2;4.9;150.5;31200;139;147;108092.14;108092.14;104075.88;100560.27;29100;30100;133;137;1598.1;1396.8;20300;19.5;60.3;80.5;20.3;12.6;62.3;87.4;25.1
2005;AT1;28.9;29.6;1.39;3479550;33937;9.7;34530;9.5;9.9;32527;9.3;33120;-1410;-0.4;4.7;152;32100;137;146;112272.49;112272.49;108193.53;104241.78;29800;31000;132;135;1609.4;1404.2;21100;19.3;60.9;80.7;19.8;14.1;62.1;85.9;23.8
2006;AT1;29.1;29.8;1.4;3512077;18398;5.2;34000;9.5;9.7;17798;5.1;33400;-600;-0.2;3.9;153.1;33600;136;145;118383.34;118383.34;113831.25;109402.57;31100;32300;131;134;1647.3;1433.8;22100;19.2;61.6;80.8;19.3;14.1;63.4;85.9;22.5
2007;AT1;29.3;29.8;1.37;3529875;19339;5.5;34192;9.2;9.7;17826;5;32679;-1513;-0.4;4.9;153.8;35300;135;143;124826.91;124826.91;118407.91;113524.06;32100;33500;128;131;1675.5;1459.9;23200;19.8;61.6;80.2;18.6;13.9;62.8;86.1;23.3
2008;AT1;29.5;29.9;1.4;3547701;18879;5.3;34385;9.5;9.7;18169;5.1;33675;-710;-0.2;5;154.7;36400;139;144;129451.59;129451.59;119729.05;117560.45;33100;33700;129;131;1702.3;1482.2;24000;18.5;61.7;81.5;19.8;13.4;64.4;86.6;22.2
2009;AT1;29.6;30;1.37;3565870;16042;4.5;35252;9.2;9.9;13719;3.8;32929;-2323;-0.7;4.6;155.4;35800;146;149;127954.48;127954.48;115360.36;114511.16;32100;32300;132;133;1698.8;1477.7;23400;18;60.6;82;21.4;11.9;61.2;88.1;26.9
2010;AT1;29.8;30;1.42;3579589;18323;5.1;35131;9.5;9.8;17321;4.8;34129;-1002;-0.3;4.7;156.1;36600;143;147;131114.29;131114.29;119131.91;117837.72;32900;33200;130;132;1710.8;1488.3;23300;17;60.8;83;22.2;11.9;60.6;88.1;27.5
2011;AT1;30;30.3;1.42;3596910;20903;5.8;34807;9.5;9.6;20411;5.7;34315;-492;-0.1;4.6;156.9;37800;144;147;136271.75;136271.75;123660.78;122175.21;33900;34300;131;132;1738.9;1516.2;24000;17.8;60.7;82.2;21.5;12.7;60.7;87.3;26.6
2012;AT1;30.2;30.5;1.42;3617321;31197;8.6;36440;9.5;10;29208;8;34451;-1989;-0.5;3.7;158;38300;144;149;139149.7;139149.7;129250.33;126318.19;34800;35600;134;135;1763.6;1541.7;24800;17.4;60.6;82.6;21.9;11.6;58.6;88.4;29.8
2013;AT1;30.4;30.6;1.41;3646529;34369;9.4;36032;9.5;9.8;33118;9;34781;-1251;-0.3;3.8;159.4;38500;144;148;141127.14;141127.14;130068.73;127708.82;34900;35500;132;134;1770.6;1551;24700;17.1;59.2;82.9;23.7;11.3;57.6;88.7;31.2
2014;AT1;30.5;30.7;1.43;3679647;42527;11.5;35442;9.7;9.6;42824;11.6;35739;297;0.1;3.9;161;39100;141;147;144536.28;144536.28;133377.75;129621.97;35000;36000;130;132;1789.6;1566.9;25000;16.4;49.9;83.6;33.7;10.5;44.5;89.5;45
2015;AT1;30.6;30.9;1.44;3722471;62760;16.7;37083;9.8;9.9;62457;16.6;36780;-303;-0.1;3.7;163.3;39800;137;145;149149.5;149149.5;140329.59;134236.8;35800;37500;129;130;1804.2;1585.9;25300;15.6;49.9;84.4;34.6;12.6;42.3;87.4;45.1
2016;AT1;30.7;30.9;1.49;3784928;38023;10;36207;10.1;9.5;40349;10.6;38533;2326;0.6;3.8;165.6;40700;139;144;154874.79;154874.79;142741.48;138843.5;36500;37500;128;129;1829.4;1609.6;25300;15.9;49.3;84.1;34.8;13;42.9;87;44.1
2017;AT1;30.8;31;1.46;3825277;25824;6.7;37061;9.9;9.7;26842;7;38079;1018;0.3;3.4;167;41700;139;143;159978.61;159978.61;144757.18;142102.11;37000;37700;126;127;1860.8;0;0;15.2;48;84.8;36.7;12.8;42.3;87.2;45
2000;AT11;28.7;29.2;1.19;276226;430;1.6;2900;8;10.5;-270;-1;2200;-700;-2.5;5;74.5;17400;88;94;4797.11;4797.11;4631.94;4390.78;15900;16800;85;86;101.1;81.3;15900;31.4;57.6;68.6;11;19.9;68.6;80.1;0
2001;AT11;28.8;29.3;1.21;275956;1317;4.8;2800;8;10.1;717;2.6;2200;-600;-2.2;5.4;74.6;17900;87;93;4959.32;4959.32;4665.53;4447.46;16100;16900;82;84;101.4;81.8;16300;29.7;59.2;70.3;11.2;18.1;69.5;81.9;0
2002;AT11;29.1;29.6;1.2;276673;669;2.4;3000;8;10.8;-131;-0.5;2200;-800;-2.9;2.3;75.1;18800;88;95;5197.97;5197.97;4961.79;4735.5;17100;17900;84;86;102.5;82.8;16700;27.6;60.8;72.4;11.6;0;70.7;85.3;0
2003;AT11;29;29.5;1.23;276542;1050;3.8;3000;8;10.8;250;0.9;2200;-800;-2.9;6;75.2;19300;90;95;5335.41;5335.41;5090.51;4930.61;17800;18400;85;88;103.8;84.1;17300;27;60.5;73;12.6;0;70.3;87;16.8
2004;AT11;28.9;29.3;1.27;276792;1940;7;2900;7.9;10.5;1240;4.5;2200;-700;-2.5;2.3;75.4;20300;90;96;5636.53;5636.53;5427.1;5243.77;18900;19600;87;89;103.9;84.7;18600;24.1;63.3;75.9;12.6;0;74.7;88.7;0
2005;AT11;29.1;29.8;1.27;278032;1865;6.7;2960;7.9;10.6;1095;3.9;2190;-770;-2.8;3.7;75.7;20500;88;93;5720.65;5720.65;5512.81;5311.46;19100;19800;84;87;104.6;85.6;19500;23.5;63.7;76.5;12.7;0;69.7;86.2;16.5
2006;AT11;29.1;29.5;1.25;279127;1835;6.6;3020;7.6;10.8;935;3.3;2120;-900;-3.2;3.8;76;21100;85;91;5903.71;5903.71;5676.7;5455.84;19500;20300;82;84;105.9;87;20500;22.8;62.3;77.2;14.9;0;69.8;88;18.2
2007;AT11;29.3;29.7;1.29;280062;1777;6.3;3035;7.7;10.8;915;3.3;2173;-862;-3.1;4.1;76.2;22400;86;91;6283;6283;5959.91;5714.09;20400;21200;81;83;107.4;88.8;21600;22.6;64.2;77.4;13.2;0;71.4;86.6;0
2008;AT11;29.4;29.9;1.31;280977;2652;9.4;3067;7.9;10.9;1800;6.4;2215;-852;-3;3.2;76.8;22700;87;90;6410;6410;5928.57;5821.19;20700;21000;80;82;108.5;90.1;22200;21.1;64.8;78.9;14.1;0;72.7;88.4;0
2009;AT11;29.6;30.1;1.27;282777;1748;6.2;2962;7.5;10.5;920;3.2;2134;-828;-2.9;0.9;77.2;22700;93;94;6441.6;6441.6;5807.58;5764.83;20400;20500;84;84;108.5;90.3;21700;19.6;65.3;80.4;15.1;0;72.3;90.4;18.1
2010;AT11;29.5;29.9;1.28;283697;1796;6.3;3048;7.5;10.7;884;3.1;2136;-912;-3.2;2.3;77.4;23600;93;95;6698.37;6698.37;6086.21;6020.1;21200;21400;84;85;109.1;91.2;21900;19.7;65.5;80.3;14.8;0;70.7;90.2;19.5
2011;AT11;29.9;30.5;1.28;284581;2091;7.3;3034;7.5;10.6;1201;4.2;2144;-890;-3.1;3.7;77.7;24600;94;96;7012.58;7012.58;6363.61;6287.17;22100;22300;85;86;112.5;94.7;22500;19.7;65.5;80.3;14.8;0;71.9;91.5;19.6
2012;AT11;30;30.4;1.3;285782;2056;7.2;3302;7.5;11.5;909;3.2;2155;-1147;-4;2.3;78;25700;97;100;7365.43;7365.43;6841.44;6686.23;23400;23900;90;91;113.6;96.5;23700;18.8;67.2;81.2;13.9;0;73.2;91.4;18.2
2013;AT11;30.3;30.9;1.27;286691;1834;6.4;3220;7.4;11.2;725;2.5;2111;-1109;-3.9;3.8;78.2;26300;98;101;7539.32;7539.32;6948.56;6822.48;23800;24200;90;91;114.5;97.6;23500;18.5;65.6;81.5;15.8;0;72.4;90.1;17.8
2014;AT11;30.3;30.8;1.33;287416;1948;6.8;3191;7.6;11.1;940;3.3;2183;-1008;-3.5;2.7;78.5;26900;97;101;7737.13;7737.13;7139.81;6938.76;24100;24800;90;91;116.4;99.3;24100;16.8;57.5;83.2;25.7;0;58.5;90.9;32.3
2015;AT11;30.6;31.3;1.37;288356;3704;12.8;3299;7.8;11.4;2655;9.2;2250;-1049;-3.6;2.7;79;27800;95;101;8033.86;8033.86;7558.78;7230.6;25000;26100;90;91;117.5;101;24700;15.3;56.2;84.7;28.5;0;50;93;43
2016;AT11;30.8;31.3;1.41;291011;1841;6.3;3215;7.9;11;931;3.2;2305;-910;-3.1;4.3;79.4;28600;98;101;8334.08;8334.08;7681.17;7471.41;25600;26300;90;91;118.5;102;24600;16.5;55.7;83.5;27.9;0;51.9;90.3;38.4
2017;AT11;30.7;31.4;1.36;291942;1886;6.5;3357;7.5;11.5;733;2.5;2204;-1153;-3.9;1.8;79.7;30000;100;103;8764.81;8764.81;7930.87;7785.41;26600;27100;90;91;120.2;0;0;14.8;57.2;85.2;28;0;52.6;91.9;39.3
2000;AT12;28.6;29.2;1.35;1535083;6133;4;15900;9.2;10.3;4333;2.8;14100;-1800;-1.2;5.4;81.2;21800;110;119;33533.84;33533.84;32379.19;30693.44;20000;21100;106;109;621.3;520.4;18200;23.8;63.1;76.2;13;17.8;66.9;82.2;15.3
2001;AT12;28.7;29.4;1.33;1539416;6851;4.4;15300;8.9;9.9;5251;3.4;13700;-1600;-1;4.1;81.5;22100;107;115;34117.68;34117.68;32096.59;30596.37;19800;20800;101;103;622.6;521.3;18600;21.6;65.1;78.4;13.3;14.5;70.3;85.5;15.2
2002;AT12;28.9;29.7;1.4;1544667;6202;4;15800;9.2;10.2;4602;3;14200;-1600;-1;3.9;81.7;22500;106;113;34826.06;34826.06;33243.65;31727.52;20500;21500;101;103;623.6;522.5;18800;20.1;66.2;79.9;13.8;13.8;71.1;86.2;15.1
2003;AT12;29.1;29.8;1.38;1549269;10122;6.5;15900;8.9;10.2;8022;5.2;13800;-2100;-1.4;4.6;82.1;23000;107;113;35717.79;35717.79;34078.33;33007.9;21300;21900;102;104;627.3;525.5;19300;18.9;68.5;81.1;12.6;10.4;77.2;89.6;12.3
2004;AT12;28.7;29.5;1.46;1557291;12758;8.2;15400;9.1;9.9;11658;7.5;14300;-1100;-0.7;4.4;82.6;24300;108;114;37926;37926;36516.83;35283.32;22600;23400;104;106;630.5;528.5;20100;19.3;63.4;80.7;17.3;11.3;69.8;88.7;18.9
2005;AT12;28.8;29.4;1.46;1568949;12912;8.2;15550;9;9.9;11552;7.3;14190;-1360;-0.9;3.6;83.2;24900;106;113;39188.57;39188.57;37764.82;36385.46;23100;24000;102;105;634.7;531.8;21100;18.6;64.3;81.4;17.1;12.4;70.4;87.6;17.2
2006;AT12;29.1;29.7;1.46;1580501;9086;5.7;15190;8.9;9.6;8066;5.1;14170;-1020;-0.6;3.5;83.7;26200;106;113;41460.38;41460.38;39866.14;38315.12;24200;25200;102;104;645.7;541.6;22100;18.6;66.3;81.4;15.1;10.6;73.3;89.4;16.1
2007;AT12;29.2;29.7;1.41;1588567;8647;5.4;15332;8.6;9.6;6936;4.4;13621;-1711;-1.1;4.4;84.1;28000;107;114;44580.08;44580.08;42287.63;40543.43;25500;26600;102;104;656.6;552;23300;18.9;66.1;81.1;15;10;71.8;90;18.2
2008;AT12;29.4;29.8;1.46;1595503;8986;5.6;15616;8.8;9.8;7455;4.7;14085;-1531;-1;4.7;84.5;29000;111;115;46347.7;46347.7;42866.72;42090.3;26300;26800;103;104;670.7;565.4;24200;17.1;66.9;82.9;16.1;10.7;72.8;89.3;16.5
2009;AT12;29.6;29.9;1.42;1602958;5256;3.3;15958;8.5;9.9;2939;1.8;13641;-2317;-1.4;4.2;84.8;28200;115;117;45200.08;45200.08;40751.19;40451.21;25200;25400;103;105;666.8;561.6;23500;16.2;66.2;83.8;17.6;8.8;69.8;91.2;21.4
2010;AT12;29.7;29.9;1.47;1605897;5369;3.3;15796;8.7;9.8;3577;2.2;14004;-1792;-1.1;3.6;85;28800;113;116;46285.87;46285.87;42055.85;41598.98;25900;26200;103;104;667.6;562.5;23800;15.6;66.5;84.4;17.9;6.9;74.4;93.1;18.7
2011;AT12;29.9;30.1;1.48;1609474;6835;4.2;15855;8.7;9.8;4981;3.1;14001;-1854;-1.2;3.9;85.2;30100;115;117;48511.32;48511.32;44021.95;43493.1;27000;27300;104;105;678.2;573.3;24600;16.7;66.1;83.3;17.2;9.7;71.2;90.3;19
2012;AT12;30.1;30.3;1.49;1614455;6840;4.2;16734;8.7;10.4;4137;2.6;14031;-2703;-1.7;3.1;85.5;30800;116;120;49802.6;49802.6;46259.55;45210.12;28000;28600;107;109;683.3;580.6;25500;16.7;66.1;83.3;17.2;10.1;68.1;89.9;21.8
2013;AT12;30.2;30.4;1.48;1618592;9394;5.8;16480;8.6;10.2;6893;4.2;13979;-2501;-1.5;2.7;85.7;31100;116;120;50470.13;50470.13;46515.4;45671.45;28200;28700;107;108;686.6;586.1;25600;16;66.4;84;17.6;8.6;70.1;91.4;21.3
2014;AT12;30.3;30.5;1.51;1625485;13234;8.1;16237;8.8;10;11293;6.9;14296;-1941;-1.2;3.2;86.2;31900;115;120;52049.38;52049.38;48031.05;46678.55;28600;29400;106;108;693.7;591.7;26000;15.5;55.4;84.5;29.1;9.1;51.5;90.9;39.4
2015;AT12;30.4;30.8;1.52;1636778;19572;11.9;17258;8.9;10.5;16913;10.3;14599;-2659;-1.6;3.1;87;32800;113;119;53849.85;53849.85;50665.46;48465.68;29500;30800;106;107;698;599.4;26400;13.9;55.8;86.1;30.3;11.5;48.5;88.5;40
2016;AT12;30.4;30.7;1.59;1653691;13599;8.2;16961;9.3;10.2;12062;7.3;15424;-1537;-0.9;3;87.7;33300;114;118;55318.99;55318.99;50985.16;49592.86;29900;30700;105;106;704.8;606.5;26600;14.7;55.1;85.3;30.2;9.1;51;90.9;40
2017;AT12;30.6;30.8;1.57;1665753;6896;4.1;17280;9.2;10.4;4915;2.9;15299;-1981;-1.2;2.8;88.2;34400;115;118;57349.11;57349.11;51892.53;50940.74;30500;31100;104;104;715.6;0;0;14.2;53.8;85.8;32;12;49;88;39
2000;AT13;28.6;29.7;1.32;1548537;7519;4.8;17600;10;11.3;5419;3.5;15500;-2100;-1.4;5.1;3913;37200;187;202;57659.46;57659.46;55674.12;52775.57;34000;35900;181;185;862;794.6;20300;19.8;61;80.2;19.2;17.9;58.7;82.1;23.4
2001;AT13;28.8;30;1.29;1553956;18867;12.1;16900;9.7;10.8;17167;11;15200;-1700;-1.1;6.3;3941.8;38300;186;199;59843.01;59843.01;56298;53666.58;34300;36000;175;179;866.1;796.4;20400;20.7;59.2;79.3;20;17.5;60.4;82.5;22.1
2002;AT13;29;30.1;1.39;1571123;22223;14;16900;10.4;10.7;21723;13.7;16400;-500;-0.3;5.7;3999;39100;184;197;61964.41;61964.41;59148.9;56451.32;35700;37400;175;179;864.3;791.3;20300;20.7;58.8;79.3;20.5;18.5;58.9;81.5;22.6
2003;AT13;29.2;30.2;1.37;1592846;18064;11.3;17000;10.3;10.6;17564;11;16500;-500;-0.3;6.3;4048.6;39100;182;192;62665.56;62665.56;59789.18;57911.15;36200;37300;173;178;861.8;786.3;20400;21;57.7;79;21.2;19.8;57.1;80.2;23
2004;AT13;28.7;29.7;1.41;1610410;21259;13.1;16000;10.4;9.9;22159;13.7;16900;900;0.6;5.7;4098.8;39800;177;188;64529.61;64529.61;62131.95;60033.18;37100;38300;170;175;863.7;783.7;20800;18.9;56.9;81.1;24.2;13.9;54.2;86.1;31.9
2005;AT13;28.9;29.8;1.37;1632569;19170;11.7;16030;10.2;9.8;19880;12.1;16740;710;0.4;5.7;4152.4;41000;175;186;67364.39;67364.39;64916.98;62545.9;38100;39500;169;173;870.2;786.7;21500;19.2;57.5;80.8;23.3;15.4;54.2;84.6;30.3
2006;AT13;29.2;30;1.39;1652449;7487;4.5;15800;10.3;9.5;8797;5.3;17110;1310;0.8;4.3;4188.6;42900;173;185;71019.25;71019.25;68288.41;65631.6;39600;41200;167;171;895.7;805.2;22300;19.1;57.1;80.9;23.7;17.1;54.6;82.9;28.3
2007;AT13;29.4;30;1.36;1661246;8915;5.4;15825;10.1;9.5;9975;6;16885;1060;0.6;5.4;4212.3;44400;170;181;73964.95;73964.95;70161.44;67267.56;40400;42100;162;164;911.4;819.1;23300;20.2;57.2;79.8;22.6;17.1;54.5;82.9;28.4
2008;AT13;29.5;30.1;1.39;1671221;7241;4.3;15702;10.4;9.4;8914;5.3;17375;1673;1;5.5;4230.2;45800;175;181;76693.89;76693.89;70933.75;69648.96;41600;42400;162;164;923.1;826.7;24100;19.5;56.4;80.5;24.1;15.7;56.8;84.3;27.6
2009;AT13;29.6;30.1;1.37;1680135;9038;5.4;16332;10.2;9.7;9860;5.9;17154;822;0.5;5.5;4253.9;45300;185;188;76312.79;76312.79;68801.59;68295.12;40500;40800;166;168;923.5;825.8;23500;19.4;54.6;80.6;26;14.5;53.2;85.5;32.3
2010;AT13;29.8;30.2;1.42;1689995;11158;6.6;16287;10.6;9.6;12860;7.6;17989;1702;1;5.8;4289.3;46100;181;185;78130.06;78130.06;70989.84;70218.65;41400;41900;164;166;934.1;834.6;23200;17.9;54.8;82.1;27.3;15.9;49;84.1;35.1
2011;AT13;30.1;30.4;1.42;1702855;11977;7;15918;10.6;9.3;14229;8.3;18170;2252;1.3;5.3;4323.5;47300;181;184;80747.85;80747.85;73275.22;72394.95;42400;42900;164;165;948.2;848.2;23700;18.3;55;81.7;26.6;15.5;51.6;84.5;32.9
2012;AT13;30.4;30.6;1.4;1717084;22301;12.9;16404;10.6;9.5;24162;14;18265;1861;1.1;4.3;4377.6;47500;178;184;81981.67;81981.67;76149.34;74421.84;43100;44100;165;167;966.7;864.6;24200;17.9;54.5;82.1;27.5;13;49.9;87;37.1
2013;AT13;30.5;30.8;1.4;1741246;23141;13.2;16332;10.7;9.3;25500;14.5;18691;2359;1.3;4.7;4440.5;47400;177;182;83117.69;83117.69;76604.78;75214.9;42900;43700;163;165;969.5;867.3;24000;17.8;51.6;82.2;30.6;13.3;47;86.7;39.7
2014;AT13;30.6;30.8;1.41;1766746;27345;15.3;16014;10.8;9;30591;17.2;19260;3246;1.8;4.5;4511.5;47600;172;179;84749.77;84749.77;78206.9;76004.67;42700;43900;159;161;979.5;875.9;24200;17.2;43.7;82.8;39.1;11.6;38;88.4;50.4
2015;AT13;30.8;31;1.42;1797337;39484;21.7;16526;11;9.1;42889;23.6;19931;3405;1.9;4.3;4604.5;48100;165;175;87265.78;87265.78;82105.35;78540.52;43300;45300;156;158;988.7;885.5;24300;17.1;43.6;82.9;39.3;14;37.2;86;48.8
2016;AT13;30.9;31.1;1.45;1840226;22583;12.2;16031;11.2;8.6;27356;14.8;20804;4773;2.6;4.2;4693.4;49200;168;175;91221.72;91221.72;84075.16;81779.24;44100;45400;155;157;1006.1;901.1;24300;16.9;43.2;83.1;39.9;16;36.6;84;47.4
2017;AT13;31;31.2;1.41;1867582;17042;9.1;16424;11;8.7;21194;11.3;20576;4152;2.2;4.1;4754.9;50000;166;171;93864.68;93864.68;84933.78;83375.96;44400;45200;151;152;1025;0;0;16.2;41.7;83.8;42.1;13.8;36.8;86.2;49.5
2000;AT2;28.5;29;1.3;1743626;-514;-0.3;16900;9.1;9.7;-1614;-0.9;15800;-1100;-0.6;3.9;68.1;22700;114;123;39507.53;39507.53;38147.2;36161.15;20700;21900;110;113;772.1;645;16200;22.6;65.9;77.4;11.5;14.2;73.1;85.8;12.7
2001;AT2;28.8;29.4;1.25;1742012;7438;4.3;16400;8.6;9.4;6038;3.5;15000;-1400;-0.8;3.9;68.2;23300;113;121;40668.18;40668.18;38259.06;36470.8;20900;21900;106;109;778.3;649.9;16600;20.1;66.9;79.9;13;13.6;72.3;86.4;14.1
2002;AT2;29;29.6;1.28;1748050;1388;0.8;16800;8.8;9.6;-112;-0.1;15300;-1500;-0.9;2.7;68.3;23800;111;119;41513.16;41513.16;39626.9;37819.66;21600;22700;106;109;775.9;648.1;16900;19.6;66;80.4;14.4;13.1;71.5;86.9;15.5
2003;AT2;29.2;29.7;1.29;1747938;4056;2.3;17000;8.7;9.7;2256;1.3;15200;-1800;-1;2.8;68.3;24400;113;120;42629.54;42629.54;40672.83;39395.26;22500;23300;108;111;780.9;652.4;17300;18.5;66.8;81.5;14.7;10;71.9;90;18
2004;AT2;28.8;29.3;1.33;1750194;6912;3.9;16700;8.7;9.5;5512;3.1;15300;-1400;-0.8;3.1;68.4;25600;114;121;44907.18;44907.18;43238.61;41778.04;23800;24700;109;112;791;660.7;18100;18.1;65.8;81.9;16.1;12.7;70;87.3;17.3
